id;name;ability;firstNightReminder;otherNightReminder;remindersGlobal;reminders
barber;Golibroda;Jeœli umrzesz dziœ za dnia b¹dŸ tej nocy, Demon mo¿e wybraæ 2 graczy (ale nie innego Demona), którzy zamieni¹ siê postaciami.;;Jeœli dziœ umar³ Golibroda - obudŸ Demona. Poka¿ mu kartê 'TA POSTAÆ CIÊ WYBRA£A' i ¿eton Balwierza. Demon albo krêci g³ow¹ na nie albo wskazuje 2 graczy. Jeœli wybra³ graczy - zamieñ ich ¿etony postaci. ObudŸ ka¿dego z nich. Poka¿ kartê 'JESTEŒ' i ich nowy ¿eton postaci.;;noc¹ strzy¿emy
barista;Barista;Ka¿dej nocy, a¿ do zmierzchu, 1) gracz trzeŸwieje, zdrowieje i dostaje prawdziwe informacje, lub 2) ich zdolnoœæ dzia³a dwa razy. Gracz dowiaduje siê, która opcja na niego dzia³a.;Wybierz gracza, obudŸ go i powiedz, która moc Baristy ma na niego wp³yw. Potraktuj go zgodnie z t¹ moc¹ (trzeŸwy/zdrowy/prawdziwe informacle lub aktywuj ich zdolnoœæ dwa razy).;Wybierz gracza, obudŸ go i powiedz, która moc Baristy ma na niego wp³yw. Potraktuj go zgodnie z t¹ moc¹ (trzeŸwy/zdrowy/prawdziwe informacle lub aktywuj ich zdolnoœæ dwa razy).;;2x zdolnoœæ,trzeŸwy i zdrowy
baron;Baron;W grze jest dwoch dodatkowych Przybyszy. [+2 Przybyszy];;;;
beggar;¯ebrak;Musisz u¿yæ ¿etonu by g³osowaæ. Martwi gracze mog¹ ci oddaæ swój, je¿eli to zrobi¹ dowiadujesz siê w której s¹ dru¿ynie.;;;;
bishop;biskup;Only the Storyteller can nominate. At least 1 opposite player must be nominated each day.;;;;Nominate evil,Nominate good
bonecollector;Kolekcjoner koœci;Raz w trakcie gry, noc¹, wybierz martwego gracza - odzyskuje on swoj¹ zdolnoœæ postaci do zmierzchu.;;Kolekcjoner koœci albo krêci g³ow¹ na nie albo wskazuje któregokolwiek martwego gracza. Jeœli wskaza³ martwego gracza, oznacz go ¿etonem Kolekcjonera 'ma zdolnoœæ' przy jego ¿etonie postaci. (Mo¿liwe, ¿e bêdziesz musia³ obudziæ tego gracza, ¿eby skorzysta³ ze swojej zdolnoœci.);;brak zdolnoœci,ma zdolnoœæ
boomdandy;Wybuchochlik;Je¿eli zostaniesz stracony, wszyscy umieraj¹ oprócz 3 graczy. Po odliczaniu do 10 gracz na którego wskakuje najwiêcej osób umiera.;;;;
bountyhunter;£owca nagród;Zaczynasz znaj¹c jednego z³ego gracza. Je¿eli gracz którego znasz umrze, poznajesz kolejnego z³ego gracza. [1 Mieszczanin jest z³y];Wska¿ 1 z³ego gracza. ObudŸ mieszczanina który jest z³y i poka¿ mu kartê „Jesteœ” i kciuka w dó³ ¿e jest z³y.;Je¿eli ostatni z³y gracz nie ¿yja, wska¿ nowego.;;Zna
buddhist;buddysta;For the first 2 minutes of each day, veteran players may not talk.;;;;
bureaucrat;Biurokrata;Ka¿dej nocy wska¿ gracza (nie siebie): jutro jego g³os siê liczy potrójnie.;"Biurokrata wskazuje na gracz, po³ó¿ ¿eton ""3 g³osy"" obok wskazanej osoby.";"Biurokrata wskazuje na gracz, po³ó¿ ¿eton ""3 g³osy"" obok wskazanej osoby.";;3 g³osy
butcher;RzeŸnik;Ka¿dego dnia po pierwszej egzekucji mo¿esz ponownie nominowaæ.;;;;
butler;Lokaj;Ka¿dej nocy wybierz gracza (nie siebie). Jutro mo¿esz g³osowaæ tylko, je¿eli ten gracz zag³osuje.;"Lokaj wskazuje gracza. Zaznacz tego gracza jako ""MASTER""";"Lokaj wskazuje gracza. Zaznacz tego gracza jako ""MASTER""";;S³u¿y
cannibal;Kanibal;Masz umiejêtnoœæ ostatniej straconej osoby. Je¿eli jest z³a, jesteœ otruty a¿ kolejna osoba nie zostanie stracona.;;;;Mniam,Otruty
cerenovus;Cerenovus;Ka¿dej nocy wybierz gracza i dobr¹ postaæ - ma jutro szaleæ na punkcie bycia t¹ postaci¹, bo inaczej mo¿e zostaæ stracony.;Cerenovus wskazuje gracza i postaæ na skrypcie. ObudŸ tego gracza. Poka¿ mu kartê 'TA POSTAÆ CIÊ WYBRA£A' i ¿eton Cerenovusa. Poka¿ ¿eton wybranej postaci. Jeœli ten gracz nie bêdzie jutro szala³ na punkcie bycia t¹ postaci¹, mo¿e zostaæ stracony.;Cerenovus wskazuje gracza i postaæ na skrypcie. ObudŸ tego gracza. Poka¿ mu kartê 'TA POSTAÆ CIÊ WYBRA£A' i ¿eton Cerenovusa. Poka¿ ¿eton wybranej postaci. Jeœli ten gracz nie bêdzie jutro szala³ na punkcie bycia t¹ postaci¹, mo¿e zostaæ stracony.;;szaleñstwo
chambermaid;Pokojówka;Ka¿dej nocy wybierz dwóch ¿ywych graczy (nie siebie). Dowiadujesz siê, ilu z nich obudzi³o siê ze wzglêdu na swoj¹ zdolnoœæ;Pokojówka wskazuje dwóch graczy. Poka¿ na palcach liczbê (0, 1, 2) pokazuj¹c¹ ilu z nich obudzi³o siê ze wzglêdu na swoj¹ zdolnoœæ.;Pokojówka wskazuje dwóch graczy. Poka¿ na palcach liczbê (0, 1, 2) pokazuj¹c¹ ilu z nich obudzi³o siê ze wzglêdu na swoj¹ zdolnoœæ.;;
chef;Kucharz;Na pocz¹tku gry dowiadujesz siê, ile par z³ych graczy siedzi obok siebie.;Poka¿ na palcach liczbê (0, 1, 2,) odpowiadaj¹c¹ liczbie par s¹siaduj¹cych z sob¹ z³ych. Jeden gracz mo¿e nale¿eæ do dwóch par.;;;
choirboy;Chórzysta;Je¿eli Demon zabije Króla, dowiadujesz siê kto jest Demonem. [+ Król];;Je¿eli król zosta³ zabity przez Demona, obudŸ chórzystê i wska¿ gracza który jest Demonem.;;
clockmaker;Zegarmistrz;Na pocz¹tku gry dowiadujesz siê, ile kroków dzieli Demona od jego najbli¿szego s³ugusa.;Poka¿ na palcach liczbê (0, 1, 2,) siedzeñ miêdzy Demonem a jego najbli¿szym s³ugusem.;;;
courtier;Dworzanin;Raz w trakcie gry, noc¹, wybierz postaæ. Jest ona pijana przez 3 noce i 3 dni.;Dworzanin albo krêci g³ow¹ na 'nie',  albo wskazuje to¿samoœæ na karcie postaci. Jeœli Dworzanin u¿y³ swej zdolnoœci: Jeœli ta to¿samoœæ wystêpuje w grze, ten gracz staje siê pijany.;Zmniejsz licznik nocy obok pijanej postaci. Je¿eli Dworzanin jeszcze nie u¿y³ swojej umiejêtnoœci: Dworzanin albo krêci g³ow¹ na 'nie',  albo wskazuje to¿samoœæ na karcie postaci. Jeœli Dworzanin u¿y³ swej zdolnoœci: Jeœli ta to¿samoœæ wystêpuje w grze, ten gracz staje siê pijany.;;Pijany 1,Pijany 2,Pijany 3,Zu¿yty
cultleader;Przywódca kultu;Ka¿dej nocy, jesteœ w dru¿ynie swojego ¿ywego s¹siada. Je¿eli wszyscy dobrzy gracze do³¹cz¹ do twojego kultu, wygrywa twoja dru¿yna.;Je¿eli przywódca sekty zmieni³ dru¿ynê, poka¿ mu kciuk w górê jako dobry lub kciuk w dó³ jako z³y.;Je¿eli przywódca sekty zmieni³ dru¿ynê, poka¿ mu kciuk w górê jako dobry lub kciuk w dó³ jako z³y.;;
damsel;Ksiê¿niczka;Wszyscy s³ugusi wiedz¹, ¿e Ksiê¿niczka jest w grze. Je¿eli S³ugus publicznie ciebie wska¿e (raz), twoja dru¿yna przegrywa.;ObudŸ wszystkich s³ugusów. Poka¿ im kartê 'TA POSTAÆ CIÊ WYBRA£A' i ¿eton Ksiêzniczki.;Je¿eli Ksi¹¿e wka¿e ksiê¿niczkê: ObudŸ tego gracza. Poka¿ mu kartê 'Jesteœ' i ¿eton Mieszczanina który nie jest w grze.;;Zu¿yty
deusexfiasco;Deus ex Fiasco;"Once per game, the Storyteller will make a ""mistake"", correct it and publicly admit to it.";;;;Whoops
deviant;Wykolejeniec;Jeœli by³eœ dziœ zabawny, to nie mo¿esz zostaæ wygnany.;;;;
devilsadvocate;Adwokat diab³a;Ka¿dej nocy wybierz ¿ywego gracza (innego ni¿ poprzedniej nocy). Jeœli jutro zostanie stracony, nie umrze.;Adwokat diab³a wskazuje na ¿ywego gracza. Ten gracz przetrwa jutrzejsz¹ egzekucjê.;Adwokat diab³a wskazuje na ¿ywego gracza, innego ni¿ zesz³ej nocy. Ten gracz przetrwa jutrzejsz¹ egzekucjê.;;Prze¿ywa egzekucjê
djinn;d¿in;Use the Djinn's special rule. All players know what it is.;;;;
doomsayer;Fatalista;Jeœli ¿yje 4 lub wiêcej graczy, ka¿dy z nich mo¿e publicznie (raz na grê) zdecydowaæ, ¿e gracz z jego dru¿yny umrze.;;;;
dreamer;Marzyciel;Ka¿dej nocy wybierz gracza (nie siebie, nie przybysza). Zobaczysz 1 dobr¹ i 1 z³¹ postaæ, jedna z nich jest prawid³owa.;"Œni¹czka wskazuje gracza. Poka¿ 1 ¿eton dobrej postaci i 1 z³ej; jeden z nich jest prawid³owy.";"Œni¹czka wskazuje gracza. Poka¿ 1 ¿eton dobrej postaci i 1 z³ej; jeden z nich jest prawid³owy.";;
drunk;Pijak;Nie wiesz, ¿e jesteœ Pijakiem. Myœlisz, ¿e jesteœ mieszczaninem, ale Twoja umiejêtnoœæ nie dzia³a prawid³owo.;;;Pijak;
duchess;ksiê¿na;Each day, 3 players may choose to visit you. At night*, each visitor learns how many visitors are evil, but 1 gets false info.;;;;False Info,Visitor
empath;Empata;Ka¿dej nocy dowiadujesz siê ilu z Twoich ¿yj¹cych s¹siadów jest z³ych.;Poka¿ sygna³ palcami (0, 1, 2) odpowiadaj¹cy liczbie ¿yj¹cych s¹siadów Empaty.;Poka¿ sygna³ palcami (0, 1, 2) odpowiadaj¹cy liczbie ¿yj¹cych s¹siadów Empaty.;;
engineer;In¿ynier;Raz na grê, w nocy, wybierz którzy S³ugusi lub który Demon jest w grze.;"In¿ynier pokazuje g³ow¹ sygna³ „nie” lub wskazuje na Demona lub wskazuje na odpowiedni¹ liczbê S³ugusów. Jeœli In¿ynier wybra³ postacie, zast¹p Demona lub S³ugusów jego wyborami, a nastêpnie obudŸ odpowiednich graczy i poka¿ im kartê ""Jesteœ"" oraz odpowiednie ¿etony postaci.";"In¿ynier pokazuje g³ow¹ sygna³ „nie” lub wskazuje na Demona lub wskazuje na odpowiedni¹ liczbê S³ugusów. Jeœli In¿ynier wybra³ postacie, zast¹p Demona lub S³ugusów jego wyborami, a nastêpnie obudŸ odpowiednich graczy i poka¿ im kartê ""Jesteœ"" oraz odpowiednie ¿etony postaci.";;Zu¿yty
eviltwin;Z³y BliŸniak;Ty i gracz z przeciwnej dru¿yny wiecie, kim jesteœcie. Jeœli Dobry gracz zostanie stracony, Z³o wygrywa. Dobro nie mo¿e wygraæ, jeœli ¿yj¹ obaj bliŸniacy.;ObudŸ Z³ego BliŸniaka i jego bliŸniaka (dobrego). PotwierdŸ, ¿e siê zauwa¿yli. Wska¿ na Z³ego BliŸniaka i jego ¿eton (Z³ego BliŸniaka) poka¿ jego bliŸniakowi. Wska¿ na bliŸniaka i ¿eton jego postaci poka¿ Z³emu BliŸniakowi.;;;bliŸniak
exorcist;Egzorcysta;Ka¿dej nocy* wybierz gracza (innego, ni¿ poprzedniej nocy). Wybrany Demon dowiaduje sie, kim jesteœ, po czym nie budzi sie tej nocy.;;Egzorcysta wskazuje na gracza innego ni¿ poprzedniej nocy. Jeœli tym graczem jest Demon: ObudŸ Demona. Poka¿ ¿eton Egzorcysty. Wska¿ Egzorcystê. Demon nie ma umiejêtnoœci tej nocy.;;Wybrany
fanggu;Pan Go;Ka¿dej nocy* wybierz gracza, który umiera. Pierwszy Przybysz, którego tak zabijesz, zostaje z³ym Panem Go, a Ty giniesz zamiast niego. [+1 Przybysz];;Pan Go wskazuje gracza. Gracz ten umiera. Lub, jeœli ten gracz jest przybyszem i nie ma w grze innego Pana Go - Demon ginie zamiast wybranego gracza. Wybrany gracz jest teraz z³ym Panem Go. ObudŸ nowego Pana Go. Poka¿ mu kartê 'JESTEŒ' i ¿eton Pan Go, potem poka¿ kciukiem do do³u, ¿e jest z³y.;;zgon
farmer;Ch³op;Je¿eli umrzesz w nocy, ¿ywy dobry gracz zostaje Ch³opem.;;Jeœli Ch³op umar³ tej nocy, wybierz innego dobrego gracza, który zostaje Ch³opem. ObudŸ tego gracza, poka¿ mu kartê „Jesteœ” i ¿eton postaci Farmera.;;
fearmonger;Pod¿egacz;Ka¿dej nocy wska¿ gracza. Je¿eli go nominujesz i zostanie stracony, jego dru¿yna przegrywa. Wszyscy wiedz¹ gdy wska¿esz nowego gracza.;Pod¿egacz wskazuje gracza. Umieœæ znacznik Strachu obok tego gracza i og³oœ, ¿e Pod¿egacz wybra³ nowego gracza.;Pod¿egacz wskazuje gracza. Je¿eli jesst inny ni¿ ostatniej nocy: Przemieœæ znacznik Strachu obok tego gracza i og³oœ, ¿e Pod¿egacz wybra³ nowego gracza.;;Strach
fibbin;Fibbin;Once per game, 1 good player might get false information.;;;;Used
fiddler;Fiddler;Once per game, the Demon secretly chooses an opposing player: all players choose which of these 2 players win.;;;;
fisherman;Rybak;Raz na grê, poproœ Bajarza o poradê która pomo¿e ci wygraæ.;;;;Brak umiejêtnoœci
flowergirl;Kwiaciarka;Ka¿dej nocy* dowiadujesz siê, czy Demon dziœ zag³osowa³.;Umieœæ ¿eton 'Demon nie g³osowa³'.;Pokiwaj g³ow¹ na TAK lub pokrêæ na NIE w zale¿noœci od tego, czy Demon dziœ zag³osowa³. Umieœæ ¿eton 'Demon nie g³osowa³' (zabierz ¿eton 'Demon g³osowa³', jeœli tam jest).;;Demon g³osowa³,Demon nie g³osowa³
fool;B³azen;Za pierwszym razem kiedy mia³byœ umrzeæ, prze¿ywasz.;;;;Brak umiejêtnoœci
fortuneteller;Wró¿bita;Ka¿dej nocy wybierasz 2 graczy - dowiadujesz siê, czy któryœ z nich jest Demonem. Jeden z dobrych graczy jest fa³szywym tropem.;Wró¿bita wskazuje dwóch graczy. Daj sygna³ (kiwnij g³ow¹ na TAK, pokrêæ na NIE) jeœli którykolwiek z tych graczy jest Demonem.;Wró¿bita wskazuje dwóch graczy. Daj sygna³ (kiwnij g³ow¹ na TAK, pokrêæ na NIE) jeœli którykolwiek z tych graczy jest Demonem.;;Fa³szywy trop
gambler;Hazardzista;Ka¿dej nocy* wybierz gracza i zgadnij, któr¹ jest postaci¹. Jeœli siê pomylisz, umrzesz.;;Hazardzista wskazuje gracza i postaæ na swojej karcie. Jeœli nie ma racji, Hazardzista umiera.;;zgon
gangster;gangster;Once per day, you may choose to kill an alive neighbour, if your other alive neighbour agrees.;;;;
general;Genera³;Ka¿dej nocy dowiadujesz siê, która strona, zdaniem Bajarza, wygrywa: dobra, z³a, czy ¿adna.;Poka¿ kciuk do góry, jeœli zwyciê¿a dobro, kciuk w dó³, jeœli zwyciê¿a z³o, lub kciuk na bok, jeœli ¿adne.;Poka¿ kciuk do góry, jeœli zwyciê¿a dobro, kciuk w dó³, jeœli zwyciê¿a z³o, lub kciuk na bok, jeœli ¿adne.;;
goblin;Goblin;Je¿eli po nominacji publicznie og³osisz, ¿e jesteœ Goblinem i tego samego dnia zostaniesz stracony, twoja dru¿yna wygrywa.;;;;Og³oszono
godfather;Ojciec chrzestny;Na pocz¹tku gry dowiadujesz siê, którzy Przybysze s¹ w grze. Jeœli jeden z nich dziœ umar³, wybierz noc¹ gracza, który zginie. [-1 lub +1 Przybysz];Poka¿ ¿eton ka¿dego Przybysza który jest w grze.;Je¿eli dziœ zmar³ przybysz: Ojciec chrzestny wskazuje na gracza. Ten gracz umiera.;;zgon,zmar³ dziœ
golem;Golem;Mo¿esz nominowaæ tylko raz na grê. Kiedy to zrobisz, jeœli nominowany nie jest Demonem, umiera.;;;;Nie mo¿e nominowaæ
goon;Zbir;Ka¿dej nocy pierwszy gracz, który wska¿e Ciê za pomoc¹ swojej zdolnoœci jest pijany do zmierzchu. Przechodzisz na jego stronê.;Jeœli gracz u¿y³ swej umiejêtnoœci by wybraæ Zbira: Ta zdolnoœæ nie dzia³a. Umieœæ znacznik 'Pijany' na tym graczu. Zbir przechodzi na stronê tego gracza. Poka¿ kartê 'JESTEŒ'. Poka¿ aktualne stronnictwo Zbira: kciuk w górê (Dobry), kciuk w dó³ (Z³y).;Jeœli gracz u¿y³ swej umiejêtnoœci by wybraæ Zbira: Ta zdolnoœæ nie dzia³a. Umieœæ znacznik 'Pijany' na tym graczu. Zbir przechodzi na stronê tego gracza. Poka¿ kartê 'JESTEŒ'. Poka¿ aktualne stronnictwo Zbira: kciuk w górê (Dobry), kciuk w dó³ (Z³y).;;Pijany
gossip;Plotkara;Ka¿dego dnia mo¿esz wyg³osiæ publiczne oœwiadczenie. Jeœli by³o prawdziwe, jeden z graczy umrze noc¹.;;Je¿eli oœwiadczenie by³o prawd¹, wybierz gracza który umiera.;;Dead
grandmother;Babcia;Zaczynasz grê, znaj¹c to¿samoœæ i postaæ jednego dobrego gracza. Jeœli Demon go zabije, umierasz wraz z nim.;Poka¿ wybrany ¿eton postaci i gracza który nim jest.;Jeœli wnuk zosta³ zabita przez Demona tej nocy, Babcia umiera.;;Wnuk
gunslinger;rewolwerowiec;Each day, after the 1st vote has been tallied, you may choose a player that voted: they die.;;;;
harlot;Ladacznica;Ka¿dej nocy* wybierz ¿ywego gracza - jeœli siê zgodzi, dowiadujesz siê, jak¹ jest postaci¹, ale obydwoje mo¿ecie umrzeæ.;;Ladacznica wskazuje któregokolwiek gracza. Po³ó¿ Ladacznicê spaæ. ObudŸ wybranego przez ni¹ gracza, poka¿ mu kartê 'TA POSTAÆ CIÊ WYBRA£A' i ¿eton Ladacznicy. Gracz ten albo kiwa g³ow¹ na tak albo krêci na nie. Jeœli gracz pokiwa³ g³ow¹, obudŸ Ladacznicê i poka¿ jej ¿eton postaci wybranego gracza. Potem mo¿esz zdecydowaæ, ¿e obydwoje umr¹.;;zgon
hellslibrarian;Hell's Librarian;Something bad might happen to whoever talks when the Storyteller has asked for silence.;;;;Something Bad
heretic;Heretyk;Ktokolwiek wygra, przegrywa, a kto przegra, wygrywa, nawet jeœli nie ¿yjesz.;;;;
huntsman;Ksi¹¿e;Raz na grê, w nocy, wybierz ¿ywego gracza: Panna, jeœli zostanie wybrana, staje siê niebior¹cym udzia³u w grze Mieszczaninem. [+ Panna];Ksi¹¿e krêci g³ow¹ „nie” lub wskazuje na gracza. Jeœli wska¿e na Ksiê¿niczkê, obudŸ tego gracza, poka¿ kartê „Jesteœ” i ¿eton postaci niebêd¹cej w grze.;Ksi¹¿e krêci g³ow¹ „nie” lub wskazuje na gracza. Jeœli wska¿e na Ksiê¿niczkê, obudŸ tego gracza, poka¿ kartê „Jesteœ” i ¿eton postaci niebêd¹cej w grze.;;Brak umiejêtnoœci
imp;Czart;Ka¿dej nocy*, wybierz gracza, który umiera. Jeœli zabijesz w ten sposób siebie, S³ugus zostaje Czartem.;;Czart wskazuje gracza. Ten gracz umiera. Jeœli Czart wybierze siebie: Zamieñ postaæ jednego ¿yj¹cego S³ugusa na zapasowy ¿eton Czarta. Poka¿ graczowi kartê 'TY JESTEŒ' a nastêpnie token Demona.;;zgon
innkeeper;Karczmarz;Ka¿dej nocy* wybierz 2 graczy: ¿aden z nich nie mo¿e umrzeæ tej nocy, ale jeden z nich bêdzie pijany do kolejnego zmierzchu;;Wczeœniej chronieni i pijani gracze trac¹ te ¿etony. Karczmarz wskazuje na dwóch graczy. Ci gracze s¹ chronieni. Jeden jest pijany.;;Pijany,Chroniony
investigator;Œledczy;Na pocz¹tku gry dowiadujesz siê, ¿e jeden z dwóch graczy jest konkretnym S³ugusem.;Poka¿ ¿eton S³ugusa bêd¹cego w grze. Wska¿ dwóch graczy, jeden z nich jest tym S³ugusem.;;;S³ugus,Fa³sz
judge;Judge;Once per game, if another player nominated, you may choose to force the current execution to pass or fail.;;;;No ability
juggler;¯ongler;Swojego pierwszego dnia, publicznie zgadnij, jakimi postaciami jest 5 b¹dŸ mniej graczy. Nastêpnej nocy dowiesz siê, ilu zgad³eœ poprawnie.;;"Jeœli dziœ by³ pierwszy dzieñ ¯onglera - Poka¿ na palcach liczbê ""poprawnych"" ¿etonów (0, 1, 2 itd.). Od³ó¿ te ¿etony.";;poprawnie
king;Król;Ka¿dej nocy, jeœli jest wiêcej lub tyle samo martwych co ¿ywych graczy, poznajesz 1 ¿yw¹ postaæ. Demon wie, ¿e jesteœ Królem.;ObudŸ Demona, poka¿ mu kartê „Ta postaæ ciê wybra³a”, poka¿ ¿eton Króla i wska¿ gracza, który jest Królem.;Je¿eli zmar³ych jest wiêcej ni¿ ¿ywych, poka¿ Królowi ¿eton postaci ¿yj¹cego gracza.;;
klutz;Fajt³apa;Kiedy dowiesz siê, ¿e nie ¿yjesz, publicznie wybierz jednego ¿ywego gracza - jeœli jest z³y, Twoja dru¿yna przegrywa.;;;;
legion;Legion;Ka¿dej nocy* gracz mo¿e umrzeæ. Egzekucje nie powiod¹ siê, jeœli g³osowa³o tylko z³o. Jesteœ równie¿ S³ugusem. [Wiêkszoœæ graczy to Legion];;Wybierz gracza. Ten gracz umiera.;;zgon
leviathan;Lewiatan;Jeœli wiêcej ni¿ 1 dobry gracz zostanie stracony, wygrywasz. Wszyscy gracze wiedz¹, ¿e jesteœ w grze. Po 5 dniu z³o wygrywa.;"Umieœæ znacznik Lewiatana „Dzieñ 1”. Og³oœ „Lewiatan jest w grze; to jest Dzieñ 1”.";Zmieñ znacznik dnia Lewiatana na nastêpny.;;Dzieñ 1,Dzieñ 2,Dzieñ 3,Dzieñ 4,Dzieñ 5,Dobry gracz stracony
librarian;Bibliotekarz;Na poczatku gry dowiadujesz sie, ¿e jeden z dwóch graczy jest konkretnym Przybyszem (lub ¿e jest ich 0 w grze).;Poka¿ ¿eton Ousidera bêd¹cego w grze. Wska¿ dwóch graczy, jeden z nich jest tym Outsiderem.;;;Przybysz,Niepoprawny
lilmonsta;Potworek;Ka¿dej nocy S³ugusi wybieraj¹, kto opiekuje siê ¿etonem Potworka i „jest Demonem”. Ka¿dej nocy umiera jeden gracz*. [+1 Minion];ObudŸ wszystkich S³ugusów jednoczeœnie i pozwól im g³osowaæ, wskazuj¹c osobê, któr¹ chc¹ niañczyæ potworka.;ObudŸ wszystkich S³ugusów jednoczeœnie i pozwól im g³osowaæ, wskazuj¹c osobê, któr¹ chc¹ niañczyæ potworka. Wybierz gracza który umrze.;zgon,Jest Demonem;
lleech;Pijjawka;Ka¿dej nocy* wybierz gracza, który umiera. Zaczynasz wybieraj¹c ¿ywego gracza: jest otruty – umierasz, tylko gdy on umrze.;Pijjawka wskazuje gracza, po³ó¿ obok niego ¿eton Pijany.;Pijjawka wskazuje na gracza. Ten gracz umiera.;;zgon,Pijany
lunatic;Szaleniec;Myœlisz, ¿e jesteœ Demonem, ale nie jesteœ. Demon wie, kim jesteœ oraz kogo wybierasz noc¹.;Jeœli 7 lub wiêcej graczy: Poka¿ Lunatykowi „dowolne” informacje podane w Informacjach o Demonach. Jeœli ¿eton otrzymany przez Lunatyka to Demon, który obudzi siê dziœ wieczorem: Pozwól Lunatykowi wykonaæ akcje Demona. Umieœæ ich ¿etony „ATAKU”. ObudŸ Demona. Poka¿ prawdziwy ¿eton postaci Demona. Poka¿ mu gracza Lunatyka. Jeœli Lunatyk zaatakowa³ graczy: Poka¿ prawdziwemu Demonowi ka¿dego oznaczonego graczoa. Usuñ wszystkie ¿etony „ATAKU” Lunatyka.;Pozwól Lunatykowi wykonywaæ akcje Demona. Umieœæ ich ¿etony 'ATAK'. Jeœli Lunatyk wybra³ graczy: ObudŸ Demona. Poka¿ ¿eton 'ATAK', a nastêpnie wska¿ ka¿dego oznaczonego gracza. Usuñ wszystkie ¿etony 'ATAK'.;;Atak
lycanthrope;Wilko³ak;Ka¿dej nocy* wybierz ¿ywego gracza: jeœli jest dobry, umiera, ale jest jedynym graczem, który mo¿e umrzeæ tej nocy.;;Wilko³ak wskazuje na ¿yj¹cego gracza: jeœli jest dobry, umiera i nikt inny nie mo¿e zgin¹æ tej nocy.;;zgon
magician;Iluzjonista;Demon myœli, ¿e jesteœ S³ugusem. S³ugusi myœl¹, ¿e jesteœ Demonem.;;;;
